日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-21,9.04,9.16,9.24,8.95,27861,25335351.0,3.21,1.33,0.12,0.95
2022-01-24,9.29,8.56,9.62,8.24,113010,99119340.0,15.07,-6.55,-0.6,3.87
2022-01-25,8.35,7.99,8.56,7.99,47634,39137961.0,6.66,-6.66,-0.57,1.63
2022-01-26,8.0,8.3,8.42,7.99,39576,32668642.0,5.38,3.88,0.31,1.36
2022-01-27,8.48,8.02,8.48,8.0,22798,18635839.0,5.78,-3.37,-0.28,0.78
2022-01-28,8.08,8.5,8.73,8.08,38944,33030157.0,8.1,5.99,0.48,1.33
2022-02-07,8.63,8.91,9.03,8.54,42376,37516890.0,5.76,4.82,0.41,1.45
2022-02-08,8.95,9.05,9.05,8.79,27865,24902437.0,2.92,1.57,0.14,0.95
2022-02-09,8.99,9.07,9.21,8.99,22213,20224310.0,2.43,0.22,0.02,0.76
2022-02-10,9.11,9.04,9.16,8.95,17667,15967717.0,2.32,-0.33,-0.03,0.61
2022-02-11,9.1,8.91,9.1,8.8,22038,19653448.0,3.32,-1.44,-0.13,0.75
2022-02-14,8.88,8.87,9.0,8.78,13251,11761762.0,2.47,-0.45,-0.04,0.45
2022-02-15,8.89,8.83,8.95,8.75,12789,11306493.0,2.25,-0.45,-0.04,0.44
2022-02-16,8.85,8.85,8.96,8.79,13291,11789954.0,1.93,0.23,0.02,0.46
2022-02-17,8.92,8.78,8.92,8.75,14198,12543179.0,1.92,-0.79,-0.07,0.49
2022-02-18,8.74,8.84,8.85,8.68,10459,9175081.0,1.94,0.68,0.06,0.36
2022-02-21,8.82,8.82,8.9,8.78,9722,8583340.0,1.36,-0.23,-0.02,0.33
2022-02-22,8.78,8.65,8.82,8.6,16571,14353321.0,2.49,-1.93,-0.17,0.57
2022-02-23,8.62,8.75,8.79,8.55,18436,16024935.0,2.77,1.16,0.1,0.63
2022-02-24,8.74,8.5,9.01,8.43,26317,22906678.0,6.63,-2.86,-0.25,0.9
2022-02-25,8.54,8.6,8.82,8.54,14323,12429487.0,3.29,1.18,0.1,0.49
2022-02-28,8.59,8.6,8.72,8.46,13387,11465255.0,3.02,0.0,0.0,0.46
2022-03-01,8.6,8.55,8.7,8.53,10963,9437451.0,1.98,-0.58,-0.05,0.38
2022-03-02,8.56,8.77,8.79,8.52,14203,12318975.0,3.16,2.57,0.22,0.49
2022-03-03,8.77,8.72,8.88,8.66,11586,10143491.0,2.51,-0.57,-0.05,0.4
2022-03-04,8.77,8.66,8.77,8.59,15883,13744547.0,2.06,-0.69,-0.06,0.54
2022-03-07,8.66,8.52,8.71,8.49,12280,10546430.0,2.54,-1.62,-0.14,0.42
2022-03-08,8.54,8.34,8.58,8.21,19522,16362461.0,4.34,-2.11,-0.18,0.67
2022-03-09,8.34,8.19,8.45,7.81,29249,23654725.0,7.67,-1.8,-0.15,1.0
2022-03-10,8.22,8.34,8.63,8.2,24477,20627766.0,5.25,1.83,0.15,0.84
2022-03-11,8.34,8.3,8.34,8.1,13603,11155797.0,2.88,-0.48,-0.04,0.47
2022-03-14,8.29,8.06,8.29,8.0,15798,12889529.0,3.49,-2.89,-0.24,0.54
2022-03-15,8.06,7.88,8.18,7.76,20653,16510395.0,5.21,-2.23,-0.18,0.71
2022-03-16,7.92,8.1,8.12,7.75,21791,17363748.0,4.7,2.79,0.22,0.75
2022-03-17,8.12,8.21,8.26,8.08,25317,20671226.0,2.22,1.36,0.11,0.87
2022-03-18,8.25,8.78,8.94,8.19,50751,44020405.0,9.14,6.94,0.57,1.74
2022-03-21,8.98,9.25,9.44,8.79,65482,60354956.0,7.4,5.35,0.47,2.24
2022-03-22,9.27,9.48,9.55,9.19,62999,59212369.0,3.89,2.49,0.23,2.16
2022-03-23,9.43,9.26,9.7,9.12,72712,67717697.0,6.12,-2.32,-0.22,2.49
2022-03-24,9.16,9.18,9.36,9.16,30197,27968717.0,2.16,-0.86,-0.08,1.03
2022-03-25,9.17,9.21,9.32,9.14,21773,20061820.0,1.96,0.33,0.03,0.75
2022-03-28,9.13,9.04,9.18,8.95,23515,21271664.0,2.5,-1.85,-0.17,0.81
2022-03-29,9.09,8.88,9.12,8.84,21920,19686779.0,3.1,-1.77,-0.16,0.75
2022-03-30,8.87,9.15,9.25,8.87,32625,29647225.0,4.28,3.04,0.27,1.12
2022-03-31,9.1,9.1,9.33,9.05,26394,24204961.0,3.06,-0.55,-0.05,0.9
2022-04-01,9.08,8.91,9.1,8.84,17335,15490208.0,2.86,-2.09,-0.19,0.59
2022-04-06,8.87,9.02,9.09,8.87,21401,19266917.0,2.47,1.23,0.11,0.73
2022-04-07,8.93,8.71,9.04,8.69,18285,16121316.0,3.88,-3.44,-0.31,0.63
2022-04-08,8.85,8.6,8.85,8.53,20000,17276335.0,3.67,-1.26,-0.11,0.68
2022-04-11,8.6,8.41,8.84,8.33,40696,34775072.0,5.93,-2.21,-0.19,1.39
2022-04-12,8.49,8.41,8.54,8.26,18195,15288485.0,3.33,0.0,0.0,0.62
2022-04-13,8.41,8.28,8.49,8.22,16188,13455002.0,3.21,-1.55,-0.13,0.55
2022-04-14,8.36,8.34,8.36,8.19,12468,10321354.0,2.05,0.72,0.06,0.43
2022-04-15,8.34,7.97,8.34,7.94,29398,23652974.0,4.8,-4.44,-0.37,1.01
2022-04-18,7.94,8.09,8.11,7.81,12167,9725292.0,3.76,1.51,0.12,0.42
2022-04-19,8.09,8.22,8.33,8.04,12850,10550043.0,3.58,1.61,0.13,0.44
2022-04-20,8.28,8.04,8.32,7.99,18182,14746582.0,4.01,-2.19,-0.18,0.62
2022-04-21,7.96,7.73,8.07,7.69,17084,13411059.0,4.73,-3.86,-0.31,0.59
2022-04-22,7.81,7.77,7.9,7.58,19390,15005783.0,4.14,0.52,0.04,0.66
2022-04-25,7.8,7.34,7.8,7.16,25115,18615495.0,8.24,-5.53,-0.43,0.86
2022-04-26,7.35,6.85,7.35,6.75,21232,14958009.0,8.17,-6.68,-0.49,0.73
2022-04-27,6.83,6.82,6.86,6.4,37601,24940532.0,6.72,-0.44,-0.03,1.29
2022-04-28,6.85,6.38,6.85,6.14,29168,18951686.0,10.41,-6.45,-0.44,1.0
2022-04-29,6.39,6.5,6.65,6.39,36977,24256806.0,4.08,1.88,0.12,1.27
2022-05-05,6.52,6.48,6.63,6.41,23936,15607049.0,3.38,-0.31,-0.02,0.82
2022-05-06,6.42,6.54,6.55,6.23,16481,10676077.0,4.94,0.93,0.06,0.56
2022-05-09,6.59,6.7,6.75,6.51,15953,10689155.0,3.67,2.45,0.16,0.55
2022-05-10,6.58,6.78,6.8,6.54,18892,12705068.0,3.88,1.19,0.08,0.65
2022-05-11,6.71,6.67,6.86,6.67,16715,11345215.0,2.8,-1.62,-0.11,0.57
2022-05-12,6.64,6.6,6.77,6.52,24169,15987473.0,3.75,-1.05,-0.07,0.83
2022-05-13,6.64,6.72,6.86,6.58,24781,16714661.0,4.24,1.82,0.12,0.85
2022-05-16,6.83,6.73,6.86,6.66,17699,11932456.0,2.98,0.15,0.01,0.61
