日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-10,12.62,12.6,12.7,12.53,7939,10002005.0,1.35,-0.16,-0.02,0.45
2022-02-11,12.55,12.27,12.63,12.27,10667,13211072.0,2.86,-2.62,-0.33,0.61
2022-02-14,12.27,12.46,12.49,12.22,6645,8245719.0,2.2,1.55,0.19,0.38
2022-02-15,12.46,12.33,12.49,12.23,6553,8088932.0,2.09,-1.04,-0.13,0.37
2022-02-16,12.41,12.46,12.54,12.34,5274,6572741.0,1.62,1.05,0.13,0.3
2022-02-17,12.44,12.74,12.87,12.44,18552,23585068.0,3.45,2.25,0.28,1.05
2022-02-18,12.7,12.86,12.92,12.59,10736,13746126.0,2.59,0.94,0.12,0.61
2022-02-21,12.93,13.84,13.96,12.8,43497,58396497.0,9.02,7.62,0.98,2.47
2022-02-22,13.84,13.78,13.91,13.28,35172,47749023.0,4.55,-0.43,-0.06,2.0
2022-02-23,13.88,13.78,14.2,13.74,27885,38816608.0,3.34,0.0,0.0,1.58
2022-02-24,13.78,14.02,14.2,13.7,41586,58155726.0,3.63,1.74,0.24,2.36
2022-02-25,13.95,14.04,14.45,13.8,26911,37880663.0,4.64,0.14,0.02,1.53
2022-02-28,14.1,13.88,14.19,13.75,13851,19311386.0,3.13,-1.14,-0.16,0.79
2022-03-01,13.91,13.89,14.0,13.72,11004,15234393.0,2.02,0.07,0.01,0.63
2022-03-02,13.89,13.79,13.97,13.77,14921,20707580.0,1.44,-0.72,-0.1,0.85
2022-03-03,13.98,13.64,13.98,13.63,11039,15194032.0,2.54,-1.09,-0.15,0.63
2022-03-04,13.67,13.5,13.74,13.39,9938,13420035.0,2.57,-1.03,-0.14,0.56
2022-03-07,13.39,13.36,13.56,13.31,11313,15179789.0,1.85,-1.04,-0.14,0.64
2022-03-08,13.35,12.62,13.42,12.54,16137,20748875.0,6.59,-5.54,-0.74,0.92
2022-03-09,12.73,12.28,12.81,11.78,17229,21209581.0,8.16,-2.69,-0.34,0.98
2022-03-10,12.37,12.3,12.6,12.23,9835,12209368.0,3.01,0.16,0.02,0.56
2022-03-11,12.34,12.53,12.56,12.03,9428,11615746.0,4.31,1.87,0.23,0.54
2022-03-14,12.46,12.18,12.68,12.17,10636,13175149.0,4.07,-2.79,-0.35,0.6
2022-03-15,12.28,11.64,12.3,11.45,16119,18946100.0,6.98,-4.43,-0.54,0.92
2022-03-16,11.67,11.57,11.84,11.22,17804,20567352.0,5.33,-0.6,-0.07,1.01
2022-03-17,11.65,11.61,11.82,11.54,16780,19582594.0,2.42,0.35,0.04,0.95
2022-03-18,11.58,11.84,11.89,11.46,11631,13658694.0,3.7,1.98,0.23,0.66
2022-03-21,11.84,12.15,12.16,11.7,10437,12497462.0,3.89,2.62,0.31,0.59
2022-03-22,12.07,11.94,12.07,11.88,7190,8602103.0,1.56,-1.73,-0.21,0.41
2022-03-23,11.99,11.98,12.1,11.88,6153,7369831.0,1.84,0.34,0.04,0.35
2022-03-24,11.98,11.9,11.98,11.75,6429,7611394.0,1.92,-0.67,-0.08,0.37
2022-03-25,11.94,11.9,12.12,11.85,8089,9697801.0,2.27,0.0,0.0,0.46
2022-03-28,11.9,11.84,11.93,11.61,7910,9316662.0,2.69,-0.5,-0.06,0.45
2022-03-29,11.84,11.57,11.99,11.56,8281,9662905.0,3.63,-2.28,-0.27,0.47
2022-03-30,11.67,11.74,11.77,11.51,7203,8409508.0,2.25,1.47,0.17,0.41
2022-03-31,11.74,11.76,11.9,11.69,6201,7323790.0,1.79,0.17,0.02,0.35
2022-04-01,11.83,11.7,11.83,11.58,6241,7268388.0,2.13,-0.51,-0.06,0.35
2022-04-06,11.67,11.87,12.09,11.64,8564,10189369.0,3.85,1.45,0.17,0.49
2022-04-07,11.94,11.56,11.94,11.56,9907,11606939.0,3.2,-2.61,-0.31,0.56
2022-04-08,11.56,11.45,11.64,11.34,6403,7324580.0,2.6,-0.95,-0.11,0.36
2022-04-11,11.45,11.15,11.54,11.03,11086,12535773.0,4.45,-2.62,-0.3,0.63
2022-04-12,11.19,11.45,11.47,11.12,8181,9244235.0,3.14,2.69,0.3,0.46
2022-04-13,11.45,11.31,11.55,11.2,8928,10190128.0,3.06,-1.22,-0.14,0.51
2022-04-14,11.32,11.27,11.44,11.24,6239,7047251.0,1.77,-0.35,-0.04,0.35
2022-04-15,11.26,10.99,11.26,10.91,9844,10895849.0,3.11,-2.48,-0.28,0.56
2022-04-18,10.96,10.94,11.08,10.74,6209,6785443.0,3.09,-0.45,-0.05,0.35
2022-04-19,10.95,11.06,11.1,10.83,7976,8809429.0,2.47,1.1,0.12,0.45
2022-04-20,11.06,10.97,11.17,10.92,8905,9854174.0,2.26,-0.81,-0.09,0.51
2022-04-21,10.88,10.67,11.12,10.59,8148,8828159.0,4.83,-2.73,-0.3,0.46
2022-04-22,10.67,11.05,11.09,10.52,15280,16659790.0,5.34,3.56,0.38,0.87
2022-04-25,10.99,10.06,11.09,10.02,19690,20761803.0,9.68,-8.96,-0.99,1.12
2022-04-26,10.34,9.45,10.34,9.4,19621,19289506.0,9.34,-6.06,-0.61,1.11
2022-04-27,9.28,9.7,9.8,8.99,17857,16664824.0,8.57,2.65,0.25,1.01
2022-04-28,9.52,9.45,9.78,9.31,13578,12844193.0,4.85,-2.58,-0.25,0.77
2022-04-29,9.31,9.61,9.79,9.31,13601,13049292.0,5.08,1.69,0.16,0.77
2022-05-05,9.65,9.6,9.76,9.38,11380,10962484.0,3.95,-0.1,-0.01,0.65
2022-05-06,9.33,9.43,9.64,9.33,7880,7468716.0,3.23,-1.77,-0.17,0.45
2022-05-09,9.45,9.7,9.75,9.45,12457,12018154.0,3.18,2.86,0.27,0.71
2022-05-10,9.59,9.76,9.79,9.53,11556,11219420.0,2.68,0.62,0.06,0.66
2022-05-11,9.84,10.0,10.21,9.71,20266,20387958.0,5.12,2.46,0.24,1.15
2022-05-12,9.92,10.18,10.34,9.92,16391,16702166.0,4.2,1.8,0.18,0.93
2022-05-13,10.21,10.07,10.26,9.98,12559,12660891.0,2.75,-1.08,-0.11,0.71
2022-05-16,10.1,10.04,10.15,9.96,10540,10595466.0,1.89,-0.3,-0.03,0.6
